SongID,AlbumID,Title,Year,Genre
SODNKBI12A8AE48AD0,279664,Je Marche Seul (Version Longue),0,"""chanson"",""pop rock"",""europop"",""pop"",""ballad"",""blues-rock"",""soft rock"",""new beat"",""r&b"",""rock"",""easy listening"",""singer-songwriter"",""new wave"",""soundtrack"",""funk"",""oldies"",""emo"",""french"",""french pop"",""male vocalist"",""nederland"",""electronic"",""chanson francaise"",""synthpop"",""80s"",""acoustic"",""90s"",""guitar"",""male"",""composer"",""canada"",""guitar virtuoso"",""european"",""francophone"",""world"",""folk"",""alternative"",""vocal"",""rock francais"",""french rock"",""western"""
SOTZWYD12A8C1392B7,209117,De Tha Kano Piso,0,"""greek"""
SOOINOI12A6D4FC8D0,272060,Pack Your Bags (Remix by Ralphi Rosario),0,"""tribal house"",""pop rap"",""hard house"",""dance"",""trance"",""progressive trance"",""hip hop"",""electronic"",""pop"",""house"",""female"",""swedish"",""latin"",""belgium"",""moje standards"",""up beat"",""euro-house"""
SOACMGG12AB0189F0D,777947,I Know A Place,2010,"""blues-rock"",""blues"",""rock"",""hard rock"",""jazz"",""classic"",""cover"",""instrumental"",""soul"",""acoustic"",""bass"",""70s"",""guitar"",""guitarist"""
SOFCCRW12A6D4FA064,71368,The Letter That Johnny Walker Read,2002,"""western swing"",""honky tonk"",""southern rock"",""bluegrass"",""contemporary country"",""classic rock"",""country"",""jazz"",""texas"",""rock"",""pop"",""united states"",""swing"",""americana"",""american"",""classical"",""fiddle"",""punk"",""acoustic"",""female"",""epic"",""western"",""new traditionalist country"",""texas country"",""traditional country"""
SOOCZWD12AB0185147,503069,Crazy Circles,1979,"""blues-rock"",""hard rock"",""classic rock"",""rap"",""rock"",""album rock"",""arena rock"",""ballad"",""guitar"",""classic"",""melodic rock"""
SOVQYSC12AB017D1C5,632887,Fica ma mi,0,"""zouk"",""zouklove"",""world"",""dark ambient"",""intelligent dance music"",""afrobeat"",""electronic"",""experimental"",""abstract"",""french"",""creole"""
SODIDOO12A58A794E4,308299,The Meantime,2004,"""power pop"",""indie rock"",""rock"",""alternative"",""pop"",""pop underground"",""classic rock"",""soundtrack"",""rap"",""alternative rock"",""guitar"",""up beat"",""indie"",""group"",""comedy"",""acoustic"",""piano"",""swing"",""original"",""united states"""
SOLPFAE12A8C13AF2D,109835,Die Meisten,2001,"""hip hop"",""pop rap"",""chill-out"",""dancehall"",""rap"",""reggae"",""germany"",""german"",""german hip hop"",""german rap"",""pop"",""beats"",""urban"",""gangsta"",""hamburg"",""beautiful"",""sexy"",""funny"",""german artist"",""deutschsprachig"",""european"",""conscious"",""hamburger schule"",""deutsch hiphop"",""battle rap"",""eimsbush"",""spoken word"",""hamburg city"""
SOMNSHX12A58A79CD2,234069,No Coward Soldier,0,"""southern gospel"",""spiritual"",""gospel"",""black gospel"",""christian"",""soul"",""traditional gospel"",""mississippi"",""contemporary gospel"",""quartet"",""r&b"""
SOMNXCC12AB0187BE7,589241,Papa Don't Preach,1986,"""dance pop"",""rock"",""pop"",""80s pop"",""adult contemporary"",""90s pop"",""ballad"",""disco"",""soundtrack"",""club"",""female"",""techno"",""electronica"",""vocal"",""sexy"",""classic"",""classical"",""funny"",""urban"",""guitar"",""remix"",""experimental"",""energetic"",""beautiful"",""country"",""alternative"""
SOHLHAI12A8C139204,264387,Thats life,0,"""punk"",""rock"",""anarcho-punk"",""british punk rock"",""anarchist punk"",""alternative rock"""
SOWWOFM12A6D4F82F0,26034,Hard Hitters,2001,"""turnablism"",""hip hop"",""los angeles"",""alternative hip hop"",""chill-out"",""trip hop"",""underground rap"",""rap"",""alternative rap"",""funk"",""underground hip hop"",""west coast rap"",""united states"",""jazz"",""electronica"",""r&b"",""rock"",""west coast"",""electronic"",""instrumental"",""alternative"",""indie"",""american"",""90s"",""00s"",""california"",""underground"",""smooth"",""old school"",""urban"",""energetic"",""beats"",""mellow"",""indie hip hop"",""east coast rap"",""jazz hip hop"",""new york"",""aggressive"""
SORURBV12A8C140200,522538,Saca La Botella,0,"""salsa"",""cumbia"",""tejano"",""ranchera"",""latin pop"",""latin"",""tropical"",""instrumental"",""christmas music"",""boleros"""
SOSFUQC12AB017E17E,531252,Akhan Nay Sharab,0,"""bhangra"",""desi"",""world music"",""world"",""indian"",""punjabi"",""religious music"",""desi artist"",""south asian roots"",""punjabi bhangra"",""traditional"",""noise"",""beats"",""pop"""
SOYMDLM12A6D4FB10B,59445,Two Elegiac Melodies Op. 34: 2. The Last Spring,0,"""requiem"",""concerto"",""symphony"",""opera"",""orchestra"",""classical"",""german"",""classic"",""italian"",""mozart"",""violin"",""piano"",""conductor"",""female"",""pianist"",""beethoven"",""choir"",""adagio"""
SOQAFSW12A67021430,14224,Start!,1980,"""british pop"",""new wave"",""power pop"",""pop punk"",""punk"",""england"",""rock"",""indie"",""soul"",""80s"",""british"",""70s"",""mod"",""mod revival"",""british punk rock"""
SOQENPJ12AB0180997,532011,Fortress,2009,"""breakcore"",""gabba"",""breakbeat"",""jungle music"",""dubstep"",""deep house"",""uk garage"",""calypso"",""drum and bass"",""electronic"",""intelligent dance music"",""electro"",""glitch"",""progressive trance"",""experimental"",""hip hop"",""synthpop"",""trance"",""downtempo"",""electronica"",""reggae"",""blues"",""house"",""abstract"",""beats"",""noise"",""acid"",""rock"",""pop"",""latin"",""british"",""chiptune"",""mashup"",""united states"",""experimental electronic"",""psychedelic trance"",""warp records"",""experimental techno"",""dub techno"",""planet mu"",""transmusicales"""
SOBPQVV12A8C13BE51,264107,Are You Happy (Album Version),2006,"""screamo"",""post-hardcore"",""heavy metal"",""rock"",""metal"",""hardcore"",""denver"",""punk metal"",""producer"",""lyrics"",""high school"",""original"""
SOJHKKJ12AB0182FBA,648542,The Little Stack Of Barley / Cronin's Hornpipe,0,"""irish folk"",""celtic"",""folk"",""world"",""male vocalist"",""irish"",""ireland"",""instrumental"",""country"",""traditional"",""ethnic"",""bagpipes"",""celtic folk"",""traditional folk"",""irish trad folk"",""bagpipe"",""uillean pipes"",""tin whistle"""
SOLKGAA12AB0184EF8,759051,Gutes Mädchen,0,"""hip hop"",""beat"",""club"",""soul"",""german hip hop"",""soundtrack"",""rap"",""sexy"",""dj"",""beats"",""houston"""
SOZPMGI12AB018979F,656041,Spend the Night featuring Rock Money and Paul Law,0,"""gangster rap"",""hip hop"",""rap"",""underground hip hop"",""indie"",""underground rap"",""california"",""hardcore rap"",""horrorcore"",""club"",""underground"",""hardcore"""
SOZYCQM12A8C13F9AB,174686,Maybe You'll Love Me Too,0,"""chicago blues"",""country blues"",""harmonica blues"",""blues"",""slide"",""jazz"",""oldies"",""guitar"",""chicago"",""harmonica"",""folk"",""classic"",""mississippi"",""30s"",""harp"",""legends"",""blues harmonica"",""78rpm"",""blues singer"""
SOSBXWX12A6701D235,15555,Patience,1988,"""heavy metal"",""hard rock"",""rock"",""metal"",""industrial metal"",""grunge"",""soundtrack"",""classic rock"",""alternative rock"",""guitar"",""blues"",""industrial"",""acoustic"",""guitarist"",""classic"",""punk"",""bass"",""female"",""heavy"",""alternative"",""pop"",""psychedelic"",""electronic"",""indie"",""old"",""80s"",""united states"""
SOXVMZV12A8C142488,476059,Violet Heart Box,2009,"""dirty south rap"",""hip pop"",""los angeles"",""island music"",""hip hop"",""glitch"",""dub"",""remix"",""funk"",""dance"",""soul"",""rock"",""dj"",""doom metal"",""radio"",""mix"",""noise"",""beats"",""london"",""black"",""discover"",""new york city"",""stones throw"",""podcast"",""kids"",""cover"",""dream"""
SOAJZJM12A6D4FA033,50589,The World Is Waiting For The Sunrise,0,"""chanson"",""doo-wop"",""soul jazz"",""ragtime"",""smooth jazz"",""cool jazz"",""boogie-woogie"",""german pop"",""swing"",""big band"",""oldies"",""easy listening"",""jazz"",""disco"",""dixieland"",""pop rock"",""classic rock"",""blues"",""pop"",""vocal"",""rock"",""new orleans"",""american"",""30s"",""jazz rock"",""united states"",""moje standards"",""early jazz"",""funk soul"",""charleston"""
SOPLYEI12AB0181C03,446698,In Your Dreams,1995,"""latin jazz"",""hard trance"",""free jazz"",""jazz"",""jazz funk"",""soul jazz"",""brazilian jazz"",""disco"",""progressive trance"",""tech house"",""smooth jazz"",""techno"",""downtempo"",""electronic"",""fusion"",""soul"",""house"",""spain"",""latin"",""instrumental"",""germany"",""world fusion"",""spiritual"",""funk soul"",""ethnic fusion"",""contemporary instrumental"",""jazzdance"",""hymns"""
SOSURIF12AB0180A1B,457769,Let it go Interlude,0,"""hip hop"",""east coast hip hop"",""gangster rap"",""east coast rap"",""hardcore rap"",""rap"",""new york"",""underground hip hop"",""east coast"",""90s"",""underground rap"",""scratch"",""long island"",""old school rap"",""american rap"",""us hip hop"""
SOCHDXC12A8C13837F,295675,Follow The Light,0,"""dirty south rap"",""hip hop"",""rap"",""crunk"",""southern rap"",""alternative rap"",""funk"",""soul"",""urban"",""dj"",""georgia"",""south"",""wxxl"",""slick"""
SOKASWV12AB01857B5,631067,Night Falls (The Weight Of It),2007,"""post-grunge"",""jungle music"",""modern rock"",""nu metal"",""southern rock"",""post rock"",""industrial metal"",""alternative metal"",""california"",""pop rock"",""video game music"",""hard rock"",""grunge"",""melodic death metal"",""garage rock"",""post-hardcore"",""alternative rock"",""screamo"",""doom metal"",""emo"",""progressive rock"",""metalcore"",""thrash metal"",""oldies"",""classic rock"",""indie pop"",""indie rock"",""united states"",""rock"",""alternative"",""electronic"",""indie"",""american"",""drum and bass"",""90s"",""experimental"",""metal"",""country"",""punk"",""00s"",""80s"",""melodic metal"",""emocore"""
SOQFUXL12A8C136D6B,702264,Cocoricó (Abertura),0,"""banda"",""latin"",""gaita"",""world reggae"""
SOOJXKD12A58A7AB3C,239051,It Hurts Me Too,2006,"""blues-rock"",""british blues"",""slide"",""pop rock"",""rock 'n roll"",""blues"",""rock"",""male vocalist"",""pop"",""british"",""guitar"",""european"",""england"",""united states"",""album rock"",""rousing"",""organic"",""confident"",""wistful"",""poignant"",""cathartic"",""earthy"",""gramusels bluesrock"",""vocal"",""modern electric blues"",""guitar blues"",""alternative rock"""
SOIAEVG12A8C141B2F,269851,I Woke Up One Morning And I Could Hardly See,0,"""harmonica blues"",""country blues"",""piedmont blues"",""blues"",""piano blues"",""delta blues"",""jump blues"",""east coast blues"",""ragtime"",""blues-rock"",""texas blues"",""jazz"",""religious music"",""cool jazz"",""skiffle"",""country rock"",""chicago blues"",""electric blues"",""louisiana blues"",""bluegrass"",""smooth jazz"",""folk rock"",""oldies"",""trance"",""classic rock"",""folk"",""swing"",""country"",""rock"",""gospel"",""rock 'n roll"",""electronic"",""world"",""acoustic"",""pop"",""lo-fi"",""spoken word"",""comedy"",""harmonica"",""big band"",""classic blues"",""dixieland"",""french"""
SOBPZPS12A6D4F6EFA,26972,Rhapsody In Blue (2003 Digital Remaster),0,"""instrumental pop"",""easy listening"",""jazz"",""pop"",""latin"",""folk"",""world"",""country"",""orchestral pop"",""english"",""piano"",""radio"",""pianist"",""uk"""
SOLICYE12AB017ED96,551858,Lucindy,0,"""pop rock"",""rumba"",""chanson"",""rock"",""easy listening"",""pop"",""hardcore"",""germany"",""funk soul"",""german"",""singer"""
SOXXVKU12A8C1426B6,371980,Mort,0,"""los angeles"",""cabaret"",""chanson francaise"""
SOJRCFG12A8AE44FBA,183294,Sebastian,0,"""gothic metal"",""doom metal"",""death metal"",""california"",""death/doom metal"",""dark"",""world"",""guitar"",""alternative rock"""
SOYQKLT12AB01841BC,441344,Gabriel's Oboe (La Mision),2007,"""flamenco"",""gaita"",""future jazz"",""celtic"",""symphonic metal"",""folk"",""trip hop"",""folk metal"",""gothic metal"",""grunge"",""world"",""country"",""downtempo"",""power metal"",""folk rock"",""doom metal"",""progressive metal"",""world music"",""pop"",""soundtrack"",""rap"",""female vocalist"",""male vocalist"",""electronic"",""instrumental"",""ambient"",""spanish"",""spain"",""rock"",""alternative"",""classical"",""acoustic"",""latin"",""metal"",""fusion"",""house"",""irish"",""female fronted metal"",""ethnic"",""new age"",""violin"",""anime"",""traditional"",""turkish"",""galiza"",""flute"",""hip hop"",""french"""
SOKDHSI12AB0181587,443074,My Little Blue One,0,"""post-grunge"",""country rock"",""southern rock"",""blues-rock"",""rock 'n roll"",""chicago blues"",""cowpunk"",""electric blues"",""americana"",""alternative rock"",""free jazz"",""pop rock"",""smooth jazz"",""stoner rock"",""garage rock"",""psychedelic rock"",""rock"",""easy listening"",""jam band"",""hip hop"",""classic rock"",""soundtrack"",""blues"",""indie pop"",""hard rock"",""jazz"",""pop"",""american trad rock"",""indie rock"",""electronic"",""male vocalist"",""alternative country"",""indie"",""alternative"",""new orleans"",""ambient"",""punk"",""american"",""acoustic"",""fusion"",""guitar"",""lounge"",""latin"",""country"",""funny"",""new york"""
SODRBBP12A8C1385AF,101370,No Matter How She Done It,0,"""east coast blues"",""harmonica blues"",""chicago blues"",""blues"",""country blues"",""ragtime"",""electric blues"",""smooth jazz"",""piano blues"",""cool jazz"",""slide"",""piedmont blues"",""delta blues"",""country rock"",""texas blues"",""louisiana blues"",""jazz"",""r&b"",""american"",""swing"",""rock"",""united states"",""classic blues"",""folk"",""lo-fi"",""singer"",""guitar"",""big band"",""mississippi"",""southern soul"",""guitarist"",""dixieland"",""old blues"",""30s"",""georgia"",""acoustic blues"",""bebop"",""black gospel"",""vintage"",""slide guitar"""
SOKHAME12AB017D3D4,329931,Vulture 4,0,"""bass music"",""techno"",""electro"",""tech house"",""ghetto tech"",""italian disco"",""detroit techno"",""freestyle"",""disco"",""electronic"",""hip hop"",""hip house"",""house"",""dubstep"",""glitch"",""deep house"",""breakbeat"",""united states"",""acid house"",""abstract"",""chicago"",""detroit"",""rock"",""experimental"",""ebm"",""40s"",""miami"",""bounce"",""alternative rock"",""bootybass"""
SOCAYHA12A8C13683A,154001,The Star-Spangled Banner (1998 Digital Remaster),0,"""exotica"",""ballad"",""soft rock"",""easy listening"",""orchestra"",""space age pop"",""mambo"",""marimba"",""rumba"",""bossa nova"",""jazz"",""lounge"",""rock"",""pop"",""big band"",""classical"",""american"",""instrumental"",""latin"",""50s"",""romantic"",""united states"",""modern"",""tiki"",""space age"",""grammy winner"",""st. louis"""
SOAFZZF12AB0186C77,553628,Come On Home,0,"""ccm"",""christian rock"",""southern gospel"",""country rock"",""grunge"",""soft rock"",""hip hop"",""easy listening"",""pop rock"",""alternative rock"",""jazz"",""male vocalist"",""christmas music"",""rock"",""pop"",""electronic"",""instrumental"",""soul"",""industrial"",""black gospel"",""contemporary christian"",""irish"",""romantic"",""christian"",""holiday"",""soulful"",""praise & worship"",""funk soul"",""vocal pop"",""christian jazz"",""irish country"",""r&b"""
SOZAWLR12A58A79324,463522,Alone Together (Live Acoustic),0,"""disco"",""calypso"",""reggae"",""hard trance"",""dub"",""progressive house"",""progressive trance"",""art rock"",""happy hardcore"",""italian disco"",""hard house"",""samba"",""kraut rock"",""batucada"",""trip rock"",""dance pop"",""electronic"",""trance"",""latin"",""progressive rock"",""pop rock"",""singer-songwriter"",""downtempo"",""male vocalist"",""hard rock"",""funk"",""rock"",""electro"",""folk"",""country"",""world"",""house"",""alternative rock"",""dance"",""united states"",""spain"",""jazz"",""electronica"",""germany"",""french"",""indie"",""alternative"",""progressive"",""pop"",""ambient"",""american"",""acoustic"",""minimal"",""guitar"""
SOIMKZT12AB018B1DD,757136,Brasil pandeiro,0,"""samba"",""brazilian pop music"",""frevo"",""batucada"",""tropical"",""pagode"",""bossa nova"",""female vocalist"",""brazilian"",""male vocalist"",""brazil"",""world"",""lusofonia"",""divas international"",""rio de janeiro"",""samba rock"",""singer"",""vocal female"",""mpb female"""
SOQMFYZ12A6D4F9C4A,47750,Diamonds From Sierra Leone,2005,"""hip hop"",""rap"",""soul"",""east coast rap"",""alternative rap"",""club"",""beats"",""jazz"",""electro"",""classic"",""black"",""indie"",""urban"",""party music"",""producer"",""united states"",""fresh"",""smooth"",""gangsta"""
SOZYZDZ12AB01873CA,685007,On The Edge Of Forever,0,"""instrumental pop"",""electronic"",""ambient"",""modern rock"",""symphonic rock"",""modern classical"",""soft rock"",""new age"",""abstract"",""progressive rock"",""synthpop"",""neoclassical"",""united states"",""adult alternative"",""christmas music"",""electronica"",""techno"",""classical"",""jazz"",""house"",""rock"",""instrumental"",""progressive electronic"",""contemporary instrumental"",""holiday"",""relax"",""progressive"",""piano"",""pop"",""mellow"",""alternative"",""folk"",""experimental"",""80s"",""christian"",""90s"",""american"",""world"",""00s"",""acoustic"",""country"",""70s"",""groove"",""cover"",""renaissance"",""ohio"",""group"",""neoclassic"""
