SongID,Title,AlbumID,ArtistID,SongHotness,Year, EndOfFadeIn
8355,Sunset In Akkarai,822031,1631,0,0,0
8356,Don't Stop,547353,2918,0.53066,0,0.257
8357,Joaquin Torres Jr.,621397,443,0,1976,0
8358,Flame On,144485,3679,0,0,5.625
8359,Alchemy Index Vol 1  Water 1 of 6,489541,2184,0.8554,1994,0.282
8360,Ricerca nell' isola,554475,1005,0.21205,2009,0.212
8361,Let Me Out,507551,797,0.46737,0,0.17
8362,Great Is Thy Faithfulness,274369,2630,0.25383,1990,0.076
8363,Cool People Make Me Tired,673446,1205,0.37121,1959,0
8364,Velvet,228741,2086,0.6539,2000,0
8365,Paragon Rag  (LP Version),16762,1961,0,0,0.188
8366,Eagle Eye,314721,2533,0.21508,2002,0.137
8367,Voucher,29030,1901,0.3458,1995,5.817
8368,Intro,424048,3680,0,0,0.113
8369,Chowbay,282241,2966,0.35874,2008,4.569
8370,Soot and Stars,583091,2361,0.57711,2004,0
8371,Future/Now (LP Version),509820,1063,0.26633,2007,0.184
8372,Piney Brown (K.C.),747564,1031,0,2003,0.961
8373,Jah Keep Us There,792359,413,0,1982,0.238
8374,Eimsbush bis 0711,440144,2672,0.34092,2001,0.142
8375,Carry The Weight,484159,2719,0.53679,2000,0.247
8376,Cupareree or Graysinn,311115,3681,0,0,0
8377,Pretty Please Me,358013,2830,0.53172,2007,0.427
8378,Try And Stop Me,160831,769,0.48749,0,1.036
8379,Las Muchachas,192588,2063,0.33471,0,0.142
8380,Here Without You,499661,584,0.70452,2004,0
8381,Umbrellas Of Cherbourg,230740,3423,0,2003,0
8382,This One's For You,299387,1155,0,0,0.084
8383,Passion,455837,3682,0,2004,0
8384,Dans le calme de la nuit,22404,479,0,1997,0.276
8385,Cool Water,25431,3516,0,1988,3.907
8386,Dig Up,346342,2015,0.23838,0,0.148
8387,The Big Stall,409210,3450,0,2001,0.395
8388,Heaven Can Wait,440388,725,0.63979,2001,0.334
8389,Follow The Light (Radio Edit),265271,3270,0.46054,2004,0.075
8390,Dissidents (The Search For Truth Part 1) (2009 Digital Remaster),64170,1097,0,1972,0.484
8391,Noises,26357,3683,0,2005,0.142
8392,Carta De Amor,708314,3684,0,0,0
8393,Yo Mouth (Skit),505071,1737,0,0,0
8394,Sweet Suffering Christ,279851,1407,0,0,2.682
8395,When Disaster Strikes (Explicit LP Version),614873,2072,0.55065,0,0.183
8396,Just Look At the Blessing,537516,376,0.26638,1969,0
8397,Apisti,598,308,0,0,0.403
8398,You Never Cry Like A Lover (LP Version),176415,2149,0.27943,1993,0.206
8399,Crazy Rhythm,507157,88,0.23696,2005,0
8400,If That's True,34609,3469,0.56951,2005,0.345
8401,Softly And Tenderly,374100,2661,0.43791,1958,2.287
8402,CB4,527753,1944,0.58678,2000,0.432
8403,Concerto No.3 In D: Allegro,823358,1042,0,2006,0.357
8404,Cero Codazos,599669,1461,0,0,0.264
8405,Rockout_ Whatever You Feel Like,177238,2317,0.56545,0,0.264
8406,The Rover (Takao Tajima Remix),280528,3244,0,0,0.119
8407,Beachport,255677,3685,0,0,0.601
8408,Got To Give It Up,633866,2300,0.52365,2008,0.45
8409,Winter In Finland,114401,189,0.50403,1999,0.235
8410,Azul Contente,317438,3198,0,2008,5.416
8411,Tras La Reja,604354,1641,0,2003,0.214
8412,Work Hard,297291,2772,0,0,0.182
8413,Won't Be Long,230207,1606,0.53922,0,0
8414,So Not Over You (Motivo-Pop Lectro Mix),733120,1843,0,0,0
8415,Yodelling Mad (2002 Digital Remaster),150501,1658,0,0,0
8416,Show Me The Way,192665,1361,0.26586,0,0
8417,Cruz,548422,408,0.66165,0,0.369
8418,Castillos Y Sueños,350598,3375,0.23963,0,0.155
8419,Valium,28021,3686,0,0,0.066
8420,Only Lonely,192588,1600,0.71721,1974,7.036
8421,Afonsina y el mar,704924,3687,0,0,0
8422,Happy Mother's Day,694867,48,0.75456,0,5.445
8423,Take a Ride,327279,3523,0,0,0
8424,All The Lessons,411583,2606,0,0,0.113
8425,C'est Toujours Le Matin,536523,706,0.6548,0,0.345
8426,People Never Give Up,284277,1195,0,0,2.02
8427,Let Him Fly,538236,2076,0.60791,1988,0
8428,Going Down,425923,53,0.37598,0,0
8429,The Cat Came Back,191878,534,0.46264,0,0
8430,Hiroshima,776016,593,0.37753,0,0.492
8431,The Bottom Line,250871,1345,0.38679,0,0
8432,Outside,761403,1857,0.57302,2008,0.328
8433,It'll All Come Around (Album Version),312987,2833,0.61931,1977,0.38
8434,Marrakech,768659,3113,0.81063,0,0
8435,The Way,192891,1793,0.33471,0,0.078
8436,She's All I Ever Had,556943,2459,0.66841,0,0.525
8437,You're A Big Boy Now (Album Version),186364,1928,0.40512,2004,0
8438,Exception To The Rule,747166,3611,0,2001,0.189
8439,Dj,481809,2876,0.46096,2005,3.547
8440,Sensemilla,83312,832,0.42745,2001,0
8441,I'm Hot,668922,2088,0.45099,0,2.839
8442,The Way You Do The Things You Do,413889,247,0,0,0.363
8443,Touch My Body,406415,1857,0,1969,0.419
8444,God Rest Ye Merry Gentlemen (World),138176,2093,0.26586,0,0
8445,Täysikasvuinen mies,315020,3688,0,0,2.723
8446,Me Lo Dijo Adela,467245,1262,0,1982,0
8447,Just As I Am (Arr.)  (Different From Track One),21631,2220,0,0,0
8448,The Song from Moulin Rogue Where Is Your Heart,718276,243,0,2008,11.633
8449,What To Do,219484,3659,0.32774,0,0.462
8450,Girl Nation [Live],111654,1632,0,2009,0.211
8451,But Not For Me,556530,3689,0,0,0.366
8452,You Know It's True,680738,2565,0,0,0.224
8453,All Burned Out,702618,3690,0.37598,0,0
8454,Edo Pou Ta Leme,195832,295,0,1979,2.188
8455,Hey Sexy Lady,434990,762,0.63403,2005,0.316
8456,RAMUKA,1156,3691,0,1995,0.571
8457,Change The Way (Highlands Album Version),804501,71,0.24725,0,0
8458,Thriller,241148,1484,0,2008,0
8459,The Plot To Bomb The Panhandle (Album Version),261440,3692,0.74718,0,0.183
8460,1000 Of Years Ago,598477,3693,0,0,0.189
8461,Megaton B-Boy 2000 (LP Version),511983,1481,0.53823,0,0.345
8462,Sent By Angels,250402,963,0.55719,1992,0.365
8463,Wendy,141886,583,0,0,0.628
8464,Crosses of crossed colors 3,391849,3122,0,1995,0
8465,Eyes Of A Stranger (Album Version),15270,1712,0.52878,2003,0
8466,Qing Yi Shi,22451,2484,0,0,0
8467,Getto Boys,546441,431,0,1993,0
8468,Superscout,275475,3694,0,0,0
8469,No Volveras A Mi,756,499,0,0,0.436
8470,Black Celebration,529656,935,0.51596,0,0
8471,Sophie,116845,3618,0.70961,0,0.375
8472,Another Land (World),98257,2817,0,0,1.001
8473,Please Heart_ You're Killing Me,296908,3618,0.46438,2008,0.177
8474,Mr. Goose,204348,744,0,2006,0.585
8475,Would?,309090,504,0.50318,0,0.247
8476,The White's Bedroom - Fire Escape,700848,1567,0,1988,0
8477,The Yellow Rose Of Texas,83579,628,0,0,0.067
8478,The Line,463518,3696,0,0,0.474
8479,Trapdoor,257266,319,0.52973,2002,0.388
8480,Plastic People,126959,3566,0.70424,0,2.038
8481,Revolution,823599,664,0.24449,2000,0
8482,So Nice - Original,714363,798,0,1999,0.2
8483,Mientras me quieras,265343,2986,0.50338,2004,0.072
8484,Alpha River,518086,3697,0.36727,0,0
8485,Salamanders In The Sun,755860,1336,0,2007,7.628
8486,Sister Seagull (Live),747512,2004,0.26586,0,0.235
8487,Act Won (Things Fall Apart),795318,1714,0.63724,2007,0.925
8488,Wie ein Eisbär sein,223396,2171,0,0,0
8489,Exit People,112144,2086,0,0,0.09
8490,Down In The Jungle,684333,935,0.55192,2006,0.961
8491,Te Quiero Mamma,310248,1597,0,0,0.168
8492,Skymning,762480,3515,0,0,0.083
8493,Don't Take Your Love Away From Me (Album Version),65559,939,0,0,0
8494,Love Happens Just Like That (LP Version),637620,1570,0,0,0.096
8495,Losing True (Album Version),223562,124,0,2005,0
8496,Run,293790,3573,0.79399,0,2.949
8497,the tales of King Solitude 1:3,310447,3699,0,1997,0
8498,Teenage Queen (Album Version),94278,1299,0,1990,0.279
8499,The Same Old Innocence,375380,501,0,0,2.763
8500,S*B*Y,119748,979,0.21205,0,0
8501,It Doesn't Matter Where_ Just Drive,158319,365,0.59089,2004,0.363
8502,La Sitiera,302077,445,0.24907,0,0
8503,Speak Low,738718,1490,0,0,0.171
8504,Scelxenak,64571,3700,0,1995,0.212
8505,Gross Throw-up Burp (Sonnerie_ Ringtone),480397,325,0,0,0
8506,You Don't See Into The Blues Like Me,446429,1439,0,0,0.34
8507,When A Man's In Love,367177,1608,0,0,2.305
8508,Dirty Old Man,512225,3701,0,0,0.27
8509,Sanity Fades,323874,315,0,1977,0.908
8510,Serenata,766272,1975,0,0,0.097
8511,Master_ Faster_ Sweet Desaster,12180,2487,0.38648,1985,0
8512,My Man's Gone Now,724914,3702,0,0,0.189
8513,Price I Pay,105923,2343,0.60171,2007,2.409
8514,"Silent Night (Featuring Geoffrey Jones_ Terrence ""T-Bone"" Frierson_ Billy Steele)",27598,3703,0,0,0.345
8515,Earth Child (World),480428,2038,0,0,0.409
8516,Sweet Child O' Mine,753955,846,0,0,0
8517,Never Again (Album Version),560989,1789,0.67562,0,0.38
8518,Girls,182924,385,0,2001,0
8519,Thanks God I'm A Country Boy,383964,3704,0,0,0
8520,Playboy Theme,153897,638,0,1959,0.45
8521,Fritzy & Helen Hanft (Album),233801,869,0,1996,0.131
8522,Around The World,154124,3299,0,1967,0
8523,La Saint-Jean d'été,265313,2045,0,0,0.229
8524,Java Sparrow,482038,30,0.40723,0,0
8525,Love Oh Love (Live in Chicago),229583,1195,0.21508,0,0.263
8526,Four Days Late (Studio Track w/o Background Vocals),233969,1306,0.30398,2000,0.138
8527,Pleasure Zone Mix,373701,2572,0,0,0.118
8528,The World In My Hands (We Are One),815268,1852,0,1973,0.345
8529,MONDAY_ MONDAY,515079,2441,0.33471,0,0
8530,I Just Love Old People (Rocky Mountain Homecoming Version),348099,3075,0,2006,0.264
8531,We're Out Of Gas,189887,490,0.44778,2002,0
8532,Superstar,684352,3705,0.48456,1982,3.129
8533,Blues As Blues Can Get,663692,743,0,0,0.221
8534,Gyere velem,462645,556,0,2002,1.025
8535,Be Stiff (Live),776437,1889,0.44329,0,0
8536,Komm Computer,32915,2802,0,2009,0.148
8537,Empty Bottles,88435,2543,0.30417,0,0
8538,I Wonder Where You Are Tonight,248450,1463,0,0,0.331
8539,God Keeps A Candle,163975,571,0,0,0.194
8540,The Gold It's In The ... (1996 Digital Remaster),37637,2756,0.79347,2010,0.409
8541,Bootleg Rum Dum Blues,81735,242,0,2008,3.913
8542,Tu Ex Amor,159972,2899,0,0,0.449
8543,She Spoke 2 Me ( Extended Remix LP Version),189605,2120,0,0,0
8544,Husbands And Wives,23366,3575,0.26586,1967,0
8545,Splendido Sundance,78341,2222,0.49945,1990,0.316
8546,Too Tight Blues No. 2,591825,242,0,0,0
8547,Madeleine,708309,647,0,2001,8.249
8548,You Saved My Life,785330,2289,0,0,0.278
8549,Dekh Le,78684,3706,0.4253,0,0.102
8550,New Born Soul,775336,1450,0.3458,0,5.114
8551,El Oro De La Gallina De Los Huevos,607832,2654,0,1974,0
8552,Prends-Moi La Main,619582,3707,0,2003,0
8553,If You Leave Me Now,119958,144,0,2001,0
8554,War?,47189,3662,0.84987,0,6.711
8555,So Many Roads,519489,3157,0,0,0
8556,Oceans,337167,2277,0.60533,0,0
8557,Don't Look Back (Radio Edit),265899,3708,0.44545,2005,0.121
8558,Am I Losing You,314401,2043,0.26907,1998,0.206
8559,She's My Woman,76788,3709,0,0,0.235
8560,Where Are You,270237,2221,0,0,0
8561,Con el chacacha del tren (Cancíon por Rumba),299049,3687,0,1998,0
8562,Maria Betania,27233,1414,0,0,0
8563,"Inrtoduction ""Hing Hye Srder",708568,3710,0,1999,0.334
8564,Master Mantrol (Dub / Instrumental Reggae Music),620654,891,0,0,0.305
8565,Old Woman From Wexford,231115,3166,0,1998,0.299
8566,Love_ Respect & Loyalty (feat. Sophie & Cait La Lee),372663,3711,0,2001,0.177
8567,Moonlight Serenade,114401,1034,0.70334,0,0
8568,Chi Chi Man,369461,1039,0.58545,1985,0.374
8569,Kinky Woman,463665,3606,0.46054,0,0
8570,Passion_ Love & Pain (Feat. 25 Kids),225156,1096,0.21508,2001,0
8571,In My Arms (Live Auditorio Nacional 08),622804,2019,0,0,0
8572,Say Something,186271,3712,0,0,0
8573,N.Y. Electric / Hunter Interlude,651040,544,0.48306,2001,0.148
8574,Expolodera (som dynamit),776027,3713,0,0,1.001
8575,Sweet To Mama,650589,2439,0,0,0.623
8576,Common sense,402958,3714,0,2007,6.676
8577,Perro Faldero,25407,2596,0,1982,0.293
8578,Throwdown At The Hoedown (LP Version),40839,746,0,0,0.328
8579,Wisdom,230648,3715,0,2009,0
8580,I Can't Wait Until Tomorrow (Live),31500,194,0.23963,0,3.558
8581,Raccolto,382425,3716,0,2006,0.195
8582,I Was a Human Bomb for the FBI,509702,1598,0,1967,0.345
8583,Im Club,459869,2618,0.36037,0,0.119
8584,Baiao Malandro,241960,3684,0,1980,0.467
8585,Wild Ride (From the album Steel And Fire),747113,3717,0,2008,0.082
8586,Sea_ Subsurface,515003,3273,0.50132,0,0.223
8587,People = Sh*t (live) (Album Version),1382,1584,0.49945,2003,0.386
8588,Como Olvidar (Merengue Versión),197988,2898,0.68377,0,0.438
8589,New Morning (Live),598642,76,0.40723,1991,0
8590,It's Alright Bruv,72563,1533,0.32311,0,0.374
8591,Svedomi,68828,441,0.50964,1996,0.454
8592,De Lai Bu Yi,295719,469,0,1983,0.16
8593,Birak Yakami,368974,3718,0,2003,0.496
8594,Hasta Los Huesos,869,1081,0,0,3.727
8595,Cumberland Gap,448017,3508,0.23963,0,4.899
8596,Mood Indigo,577452,2489,0,2003,0
8597,Hesitation Blues,38725,112,0,0,0
8598,Monday Morning Blues,218027,1231,0,1993,0.363
8599,Class Act,567051,133,0.45419,1996,0.266
8600,Side By Side,673082,146,0,2004,0.106
8601,Meteorito,608786,3720,0.3458,1970,0.218
8602,The Ballad Of St. Anne's Reel,62348,3212,0.26696,0,0.948
8603,Somebody Stop Me,253942,457,0.24907,0,0.354
8604,Mother's Luv,509856,1759,0,0,0.171
8605,John the Revelator,186934,1741,0,0,0
8606,I'll Never Be Able (To Tell It All) (High Key-Studio Track w/o Background Vocals),460503,1306,0,0,0.183
8607,The Kangaroo Theory,20133,3721,0.38331,0,0
8608,Mélodie d'Amour,290264,897,0,0,0.258
8609,More,145265,2502,0.63253,0,4.638
8610,Venite Pa' Maracaibo,132634,3722,0.48738,0,0
8611,Bath Of Least Resistance,572106,66,0.59657,0,0.154
8612,Nocturne For Piano No. 8 In D Flat Major_ Op. 84 No. 8 (also in Huit pièces brèves_ Op. 84/8),608534,3510,0.1904,2004,0
8613,Reunited,202999,2250,0,0,0
8614,I Swear the Visine is for my Allergies,769881,1973,0,0,0
8615,Shifter,125853,1147,0.683,2005,0.084
8616,Monologue With the Sky,214868,3723,0.33471,0,0
8617,Corre_ Corre (Keep On Running),551104,3724,0,2009,0.369
8618,After I Made Love To You,16901,3725,0.45076,0,0.252
8619,It's The Three Of Us Left,641636,3726,0,0,0
8620,Freed From Desire (Alternate Mix),568312,2539,0.38294,0,0.374
8621,Intro. (The Plan Album Version),663619,736,0,2001,0.48
8622,Love Like This,328380,3222,0,1989,0.38
8623,Lion Paw,213940,1660,0,0,0.514
8624,Erick Sermon,312280,2088,0.40512,0,0
8625,Canta Una Canción De Amor,227650,1750,0,2006,0.357
8626,Half Way Out The Door (Live),303010,484,0,0,0.223
8627,Soundtracks and Come Backs (radio mix),447998,2589,0,0,0.136
8628,Tell Me,248731,149,0.66265,2004,0
8629,Den S'Adiko,620764,2777,0,0,0
8630,Where You From,738734,2183,0,0,0.07
8631,Honey Fingers,209997,354,0,0,0.514
8632,Gloria,600937,3727,0,2001,0.351
8633,Love You Again,12687,3728,0,1990,0
8634,Die Zeit,307980,1238,0,0,0.595
8635,Point And Shoot (Demo),52382,874,0,0,0.148
8636,The Michael Vick Song,149972,27,0,1998,0
8637,Goor,500301,3729,0.55288,2006,0
8638,Angel [2004],539324,2081,0,1996,0.061
8639,O Come_ O Come Emmanuel,274347,1407,0,1983,0
8640,Burn 'Em Down (LP Version),457614,2159,0.52379,2003,0
8641,Cuatro Veinte,665034,1661,0.21508,2010,0.157
8642,Tout bizwen (feat. Milca_ Synn'Tya_ Shaolin),441470,403,0,2010,2.351
8643,Funny How Time Slips Away,216817,1200,0,0,0
8644,Music By Numbers (2001 Digital Remaster),343298,879,0,0,2.426
8645,Run And Tell,35009,1890,0,1991,3.715
8646,Cuttin' the Tree,346208,31,0.32311,2003,0
8647,Klaio Gia Sena (Niagaras),138009,3730,0,1993,0
8648,Sauer,296638,2544,0,1975,0
8649,L.S.M.,346409,3592,0,0,0.328
8650,Cycle Time,425825,1312,0,2001,0.09
8651,Llorando Por Amor,740406,92,0,1970,0.073
8652,Heart's Grown Cold (LP Version),812979,2390,0.35529,0,0
8653,To Sir With Love,665172,1387,0.21508,0,0
8654,New Milk Cow Blues,161928,1831,0,1986,0.415
8655,Deep Blue,15963,565,0.26231,1998,1.193
8656,Genius Of Love 2002 (featuring Tom Tom Club & Biz Markie),391487,910,0.51876,0,0.461
8657,High On the Mountain,294880,1665,0,0,0.369
8658,Is It Love,536027,3731,0,2000,0.388
8659,Falling Apart,704244,3580,0.45695,0,2.583
8660,Signs Can Hear All,783141,3732,0,1979,2.02
8661,I Will Turn Your Money Green (Take 1),15791,600,0.64615,1999,2.717
8662,Beauty Supply And Demand,534026,208,0,0,0
8663,Transmission (Album Version),452853,1275,0.79152,2009,0.061
8664,Superstar (feat. J-Noxx),615092,3733,0,0,0.165
8665,Baila Cariño,297039,3734,0,2001,0.136
8666,Strip The Soul (album version),529132,138,0.86348,0,0
8667,Sangria (Nomadbrothers Remix feat. Rio),282337,1272,0,2009,2.438
8668,Come Dance With Me,604801,2594,0.23758,0,0.154
8669,Te Quiero Mas,645968,1025,0,2001,0.208
8670,The Lord's Prayer,503069,3580,0,0,0.194
8671,Raw Power,57691,1207,0,2005,0.264
8672,I'm Chillin,819981,3735,0,0,0.102
8673,La Blessure,430749,966,0,1994,0.078
8674,Alla Mot Alla,156712,1162,0.51945,2003,0.403
8675,One Moment With You,322246,2143,0.33471,1993,0
8676,Nuestras Sevillanas 1,138321,2020,0,2008,0.113
8677,Parabolics Studies 6,629292,3122,0,0,0.072
8678,Feverish,633081,2095,0,2001,0.288
8679,COLD MORNING,420743,3736,0,1971,0
8680,Syrup Sipping (Banner Beat Break),489530,1981,0,0,0.206
8681,Party Favours (Dee Dee's Flukey Remix),78918,2765,0,0,0.288
8682,Keep Walking,42565,3610,0,2000,0
8683,4 Words (To Choke Upon),129766,380,0.51319,1996,0
8684,Is It Wrong,710242,2511,0,0,0.316
8685,learn (Album Version),87591,3737,0,0,0.351
8686,Xenophobic Hate Machine,291456,3738,0.44392,1967,0.154
8687,Lay All Your Love On Me (LP Version),466924,1193,0.68601,0,0.351
8688,Ella Speed,10149,1840,0,2002,0.14
8689,Chatma,13139,2541,0.56376,0,7.425
8690,The way to Peace,495489,815,0,0,0.16
8691,How It Begins,722049,1923,0,1976,0
8692,Chanson D'Amour,218964,1159,0,0,0
8693,My Love,289490,239,0.24928,0,0
8694,The Cool (Amended Album Version),484483,331,0.87862,2005,0.177
8695,Roses,611775,851,0.60433,0,0.131
8696,Le Droit Des Pères (Live Electrique),416757,706,0,0,0.154
8697,He Was Here,231129,1636,0,2006,0.229
8698,Love & Understanding,21740,1387,0,2001,0.194
8699,Cry Of My Heart,282933,12,0,2009,0.073
8700,In Hell (Album Version),23972,1372,0.5255,0,0.653
8701,Up Jumped The Devil - Live,308768,2267,0,2000,0.513
8702,We Are The Ones (Lounge Version),732855,586,0,1981,0.212
8703,We're Not Gonna Bow,404868,6,0.24082,2001,0.171
8704,Mefistofele/Spunta... l'aurora pallida...,290015,2535,0,1993,0.328
8705,Ralph's Rhapsody,650635,3117,0.54795,0,0.391
8706,Va Por Usted,492596,1783,0,0,0.171
8707,The last havoc,59374,3739,0,0,2.107
8708,Stand By Me,289547,833,0,1974,0.874
8709,Brooklyn On A Saturday Night,546401,2035,0,0,0
8710,Le Bug (Live 2005),501703,1004,0,2008,0.49
8711,El Gato Confite,763657,2744,0,0,0.09
8712,Volvere,179843,908,0.43484,2000,0
8713,Lost in Marrakesh with Entropik (Pathaan's Mirage Mix),287223,1989,0,1970,0.125
8714,Estimate,192598,1944,0.61145,0,0.351
8715,Suburban Living,182774,2371,0,0,0
8716,Badrock City,235400,421,0.21508,0,0.177
8717,The Lakes Of Pontchartrain,383169,3020,0.45972,0,0.749
8718,Fly Away (Instrumental),136549,2798,0,2007,0.258
8719,Psalm 27,357567,859,0.39201,2006,0
8720,Chicago Bound Blues,551717,1062,0,1998,0
8721,Herz an herz (Live Version),64395,1276,0,0,0.229
8722,Papa Legba (2005 Digital Remaster),391309,3204,0.30417,0,2.287
8723,I Know Where I Am Now,170393,3075,0.25383,2009,0.291
8724,Liquid Mercury,241191,2953,0.64436,2007,0
8725,Falling Stars,203296,1631,0.22914,0,0.206
8726,Waitin' For The Wind,159735,2326,0,0,0
8727,Your Revolution Is A Joke,410762,1390,0.66575,2002,4.331
8728,Q Loop,656864,669,0.59393,2005,0
8729,Neon Psychedelia,731006,700,0,0,0.073
8730,CrossBreed,245700,3740,0,1985,7.245
8731,Make It Last,649799,2037,0.53842,0,0
8732,I'm Blue (LP Version),442044,454,0,2006,0.072
8733,Origins And Endings,760553,2177,0.678,0,0.082
8734,Sincérité (feat. Ludo),68099,403,0,0,0.218
8735,50_000 Miles Beneath My Brain (Live),22016,699,0,0,0.328
8736,Baby Mama,226013,1574,0,2003,0.211
8737,American Girl,279403,440,0.66803,1980,0
8738,Red Castle,18349,912,0,1996,0.125
8739,Liian vähän aikaa,125616,2108,0,0,0.107
8740,22 Going On 23,14381,36,0,1993,0.148
8741,Private Dancer,401881,72,0.43096,0,0
8742,DJs Are The New Rockstars-Live Mashup Mix 7,234425,2183,0.29401,0,0.595
8743,Lappi Pt IV Etiäinen,762865,262,0.61313,1991,0.304
8744,Michael Nobody aka Poetic Death,246608,2128,0,1997,0
8745,Estoy Aquí,713846,141,0,2007,0.34
8746,Mirame A La Cara (Version Salsa),43791,1081,0,2004,0.287
8747,Shake That Thang,331737,2293,0,1993,0.2
8748,Free,15742,777,0.49449,1999,0.241
8749,I Want You,54414,330,0,0,0
8750,Malice,132829,758,0.55844,0,0.148
8751,Why Don't You Do Right (Album Version),633245,592,0,2010,4.661
8752,It Ain't No Use,371780,3451,0,0,0
8753,Red Gun,279028,959,0.44083,2001,0.784
8754,Ride Out Dip,411594,3741,0.51876,0,0.183
8755,Arco Arena,555515,1363,0.76442,2008,0
8756,Pictures To Prove It,58666,2026,0.60169,0,2.038
8757,Stop The World,92091,3742,0.67655,0,0.496
8758,Baby Please Don't,284327,1377,0,0,0.243
8759,Things I Don't Understand,46706,1515,0.65117,0,0.295
8760,Mi Gitana (feat. The Dey),177238,2020,0,0,0.084
8761,Hold On (Album Version),805762,157,0.2705,0,0.13
8762,I Can't Rest,273665,2073,0.54795,0,0.223
8763,Love Island (LP Version),295268,1768,0.42745,0,0
8764,You Are Everything,212249,355,0.43143,1997,0.531
8765,Wo Ai Ni_ Zai Jian!,265319,2055,0,1989,0.293
8766,A Piece Of My Heart,530856,2951,0.38294,0,0.427
8767,Nostalgia for Infinity,135043,3293,0.53954,2002,2.258
8768,Marvel Hill,815649,953,0.64179,0,0
8769,Let's Get High (Yves Larock Radio Edit w Rap),65525,1952,0,0,0.403
